round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
851,48,52,1.6593532827603041,1074.5300228296512,51,31,0,4,16,0,71810,71808,71696,0,54,60,0.9984124773708397,115406.70373587076,0.6293325473331568,313685,178,9.396719317016753
852,47,53,1.0617041168633534,1075.5917269465147,48,33,0,2,13,0,71858,71855,71729,0,56,73,0.9982047927857719,115344.60603578931,0.629311933183091,313993,178,9.368622567848222
853,46,54,0.6191359999999999,1076.2108629465147,47,24,0,2,21,0,71905,71901,71753,0,58,94,0.9978860997149016,115316.62824905694,0.6292044449962412,314174,178,9.352130292255104
854,46,54,0.577504,1076.7883669465148,46,31,15,0,0,24,71951,71947,71784,15,58,94,0.9976789759697572,115303.1327335718,0.6290581910040568,314331,229,9.307471576664202
855,46,54,0.5826880000000001,1077.3710549465147,46,31,15,0,0,24,71997,71993,71815,30,58,94,0.9974721168937595,115293.58936245648,0.6289118632085625,314488,277,9.265471551625499
856,46,54,0.518336,1077.8893909465148,46,33,13,0,0,24,72043,72039,71848,43,58,94,0.997293283178102,115287.15380608673,0.6287480906704062,314632,318,9.226895021542596
857,46,54,0.559168,1078.4485589465148,46,32,14,0,0,24,72089,72085,71880,57,58,94,0.9971008059482029,115279.14889278063,0.6285946966640236,314787,366,9.181618371208495
858,46,54,0.6307840000000001,1079.0793429465148,46,31,15,0,0,24,72135,72131,71911,72,58,94,0.9968947113051917,115271.87950827573,0.6284781794917318,314956,418,9.132890386861584
859,46,54,0.6082880000000002,1079.6876309465147,46,32,14,0,0,24,72181,72177,71943,86,58,94,0.996702733406298,115264.42688882202,0.6283423126518096,315121,469,9.08387410955669
860,46,54,0.6535360000000001,1080.3411669465147,46,32,14,0,0,24,72227,72223,71975,100,58,94,0.9965110000415357,115260.38237712064,0.6282208026786047,315294,518,9.036517354254123
861,46,54,0.6487039999999998,1080.9898709465147,46,32,14,0,0,24,72273,72269,72007,114,58,94,0.9963195107439846,115249.6867439789,0.6280993824836606,315467,574,8.98440664783498
862,46,54,0.5953919999999999,1081.5852629465146,46,32,14,0,0,24,72319,72315,72039,128,58,94,0.9961282650479127,115241.81427956805,0.6279746182515531,315630,624,8.938051303412625
863,46,54,0.5904000000000001,1082.1756629465146,46,32,14,0,0,24,72365,72361,72071,142,58,94,0.9959372624887722,115229.44034841328,0.6278549181492386,315791,679,8.891117888112245
864,46,54,0.58256,1082.7582229465147,46,32,14,0,0,24,72411,72407,72103,156,58,94,0.9957465026031956,115217.88461740683,0.6277257522102717,315951,731,8.844956049738405
865,46,54,0.6186879999999998,1083.3769109465147,46,32,14,0,0,24,72457,72453,72135,170,58,94,0.9955559849289923,115207.4617235053,0.6276093491554237,316117,784,8.79548959482516
866,46,54,0.5327040000000001,1083.9096149465147,46,30,16,0,0,24,72503,72499,72165,186,58,94,0.995338123939699,115186.6671153764,0.6274853295946218,316265,841,8.748263204402246
867,46,54,0.526464,1084.4360789465147,46,33,13,0,0,24,72549,72545,72198,199,58,94,0.9951618905842947,115176.86143505768,0.6273479756830453,316412,887,8.70596724304091
868,46,54,0.572032,1085.0081109465148,46,31,15,0,0,24,72595,72591,72229,214,58,94,0.9949583304635305,115166.88837560195,0.6272265725620965,316566,934,8.66068105346396
869,46,54,0.569632,1085.5777429465147,46,31,15,0,0,24,72641,72637,72260,229,58,94,0.9947550281521454,115158.3889889674,0.6270947772876191,316718,982,8.613848038988126
870,46,54,0.6227840000000002,1086.2005269465146,46,32,14,0,0,24,72687,72683,72292,243,58,94,0.9945657407789563,115148.03472946459,0.6269693845041936,316891,1037,8.56283380210354
871,46,54,0.5690240000000002,1086.7695509465145,46,32,14,0,0,24,72733,72729,72324,257,58,94,0.9943766928354392,115138.5000536864,0.6268349062872113,317047,1085,8.516995919038111
872,46,54,0.6360320000000002,1087.4055829465146,46,32,14,0,0,24,72779,72775,72356,271,58,94,0.9941878838675992,115129.13485396159,0.6267124963790318,317218,1141,8.468354784603681
873,46,54,0.6942080000000003,1088.0997909465145,46,32,14,0,0,24,72825,72821,72388,285,58,94,0.9939993134225884,115126.97736209529,0.6265992662561691,317404,1189,8.419343403525586
874,44,56,0.6591714016586641,1088.758962348173,46,29,15,2,0,24,72871,72867,72417,300,60,94,0.9937698124082283,115114.5812197872,0.626497905611517,317576,1244,8.367906501435584
875,44,56,0.4920000000000001,1089.250962348173,44,32,12,0,0,22,72915,72911,72449,312,60,94,0.9936089967770692,115101.56275622801,0.6263432544339916,317714,1292,8.326311531009818
876,44,56,0.5393280000000001,1089.7902903481731,44,32,12,0,0,22,72959,72955,72481,324,60,94,0.9934483751147904,115094.98030114309,0.6261891442203914,317863,1338,8.28404763671409
877,44,56,0.49424000000000007,1090.2845303481731,44,32,12,0,0,22,73003,72999,72513,336,60,94,0.9932879470706684,115085.48870259612,0.6260266705823878,318004,1385,8.243805888789247
878,44,56,0.5567360000000001,1090.8412663481731,44,31,13,0,0,22,73047,73043,72544,349,60,94,0.9931140224786781,115077.47998958916,0.6258734748181156,318157,1433,8.199046399293481
879,43,57,0.5503524298808564,1091.391618778054,44,29,14,1,0,22,73091,73087,72573,363,61,94,0.9929129441381291,115069.01632670418,0.6257369666080134,318306,1479,8.152312954923989
880,43,57,0.5862400000000001,1091.977858778054,43,30,13,0,0,21,73134,73130,72603,376,61,94,0.9927393551562884,115062.80185992098,0.6255889902971832,318466,1528,8.103813046650638
881,43,57,0.5135360000000001,1092.491394778054,43,31,12,0,0,21,73177,73173,72634,388,61,94,0.9925796356778769,115052.00736664415,0.6254159232311635,318608,1574,8.059499552688015
882,43,57,0.5442560000000001,1093.0356507780539,43,28,15,0,0,21,73220,73216,72662,403,61,94,0.9923791313848676,115038.31911657592,0.6252670365251713,318755,1623,8.013361191634216
883,43,57,0.48454400000000003,1093.5201947780538,43,29,14,0,0,21,73263,73259,72691,417,61,94,0.9921925119091493,115026.81395429534,0.625105078764465,318891,1668,7.972938479006715
884,43,57,0.642784,1094.1629787780537,43,30,13,0,0,21,73306,73302,72721,430,61,94,0.9920197528169591,115022.87176682927,0.6249742195152811,319064,1714,7.9264803058616975
885,42,58,0.5537110649986496,1094.7166898430523,43,29,13,1,0,21,73349,73345,72750,443,62,94,0.9918335628297591,115012.47141673791,0.6248342451446504,319212,1762,7.882582292913812
886,42,58,0.5265279999999999,1095.2432178430524,42,29,13,0,0,20,73391,73387,72779,456,62,94,0.9916611028600237,115005.01618997449,0.6246805744351409,319354,1805,7.840682860124946
887,42,58,0.472128,1095.7153458430525,42,29,13,0,0,20,73433,73429,72808,469,62,94,0.9914888401672273,114996.56774730288,0.6245162141435033,319484,1845,7.802505363353251
888,42,58,0.48812799999999995,1096.2034738430525,42,30,12,0,0,20,73475,73471,72838,481,62,94,0.9913303844845185,114990.91455903153,0.6243489464347447,319618,1885,7.766096796292985
889,42,58,0.526304,1096.7297778430525,42,29,13,0,0,20,73517,73513,72867,494,62,94,0.9911585075560755,114985.79371850222,0.6241993424864344,319760,1926,7.725670619455467
890,42,58,0.48047999999999996,1097.2102578430524,42,29,13,0,0,20,73559,73555,72896,507,62,94,0.990986826900855,114974.17117480587,0.6240355085812676,319894,1970,7.685538549418212
891,42,58,0.570688,1097.7809458430525,42,29,13,0,0,20,73601,73597,72925,520,62,94,0.9908153421828507,114966.50627605601,0.6238923459730563,320047,2017,7.641214204987728
892,42,58,0.48272,1098.2636658430524,42,28,14,0,0,20,73643,73639,72953,534,62,94,0.9906304740436973,114953.64175877388,0.6237409296692855,320179,2063,7.600906702798182
893,42,58,0.484192,1098.7478578430523,42,29,13,0,0,20,73685,73681,72982,547,62,94,0.9904593879351292,114942.95720214276,0.6235841018705829,320312,2107,7.560072893568134
894,42,58,0.46502400000000005,1099.2128818430524,42,30,12,0,0,20,73727,73723,73012,559,62,94,0.9903020603035523,114935.35609605313,0.6234137352179603,320441,2145,7.522582257592279
895,42,58,0.532896,1099.7457778430523,42,28,14,0,0,20,73769,73765,73040,573,62,94,0.9901178001599588,114926.38621253923,0.6232718358685354,320583,2191,7.480893750828043
896,42,58,0.53872,1100.2844978430523,42,29,13,0,0,20,73811,73807,73069,586,62,94,0.989947297828237,114918.54720108598,0.62312699870542,320728,2236,7.43838280561049
897,42,58,0.571712,1100.8562098430523,42,28,14,0,0,20,73853,73849,73097,600,62,94,0.989763449013581,114912.0755907215,0.6229991508886884,320879,2281,7.395396418323067
898,42,58,0.5405440000000001,1101.3967538430522,42,30,12,0,0,20,73895,73891,73127,612,62,94,0.9896068746193923,114908.31760526016,0.6228594257872021,321026,2323,7.35639571950638
899,41,59,0.5211463151127499,1101.917900158165,42,29,12,1,0,20,73937,73933,73156,624,63,94,0.9894369530816777,114901.78713117064,0.6227181333268369,321169,2367,7.316822291890513
900,41,59,0.533664,1102.451564158165,41,29,12,0,0,19,73978,73974,73185,636,63,94,0.9892805969342237,114897.36158769444,0.6225760100874262,321312,2408,7.276752489708565
901,41,59,0.4552320000000001,1102.906796158165,41,30,11,0,0,19,74019,74015,73215,647,63,94,0.9891379240465286,114889.86779425779,0.6224198848223805,321438,2447,7.240652779793325
902,41,59,0.5465920000000001,1103.453388158165,41,28,13,0,0,19,74060,74056,73243,660,63,94,0.9889684039967593,114882.11224906736,0.622295371891069,321583,2489,7.200598823429758
903,41,59,0.5314560000000003,1103.9848441581648,41,29,12,0,0,19,74101,74097,73272,672,63,94,0.9888125666320292,114876.9248700216,0.6221632477893746,321727,2532,7.159892538637508
904,40,60,0.5464528643093084,1104.531297022474,41,27,13,1,0,19,74142,74138,73299,685,64,94,0.9886299263575301,114866.43822770599,0.6220373905916016,321874,2575,7.116299511865242
905,40,60,0.561952,1105.093249022474,40,27,13,0,0,18,74182,74178,73326,698,64,94,0.9884608125960476,114859.35337337188,0.6219211139928084,322022,2616,7.075691032764265
906,40,60,0.5506240000000001,1105.643873022474,40,27,13,0,0,18,74222,74218,73353,711,64,94,0.9882918811134165,114850.39902845719,0.6218058055203707,322168,2664,7.032018277500469
907,40,60,0.5072000000000002,1106.151073022474,40,28,12,0,0,18,74262,74258,73381,723,64,94,0.9881365974522636,114845.7160131679,0.6216815656976682,322306,2705,6.992658375101768
908,40,60,0.6921600000000001,1106.8432330224741,40,27,13,0,0,18,74302,74298,73408,736,64,94,0.9879680223950903,114848.92910522847,0.6215857686920735,322483,2749,6.945809773126495
909,40,60,0.6524800000000001,1107.495713022474,40,27,13,0,0,18,74342,74338,73435,749,64,94,0.9877996287428371,114851.9262913109,0.6214935887765922,322653,2793,6.902641087852483
910,40,60,0.6920000000000001,1108.187713022474,40,29,11,0,0,18,74382,74378,73464,760,64,94,0.9876583044284908,114856.7219292195,0.6214054940164211,322833,2840,6.85451496599814
911,40,60,0.6881599999999999,1108.875873022474,40,27,13,0,0,18,74422,74418,73491,773,64,94,0.987490258256967,114856.99625950713,0.6213285015591522,323011,2885,6.808354126627816
912,40,60,0.6378240000000002,1109.513697022474,40,27,13,0,0,18,74462,74458,73518,786,64,94,0.9873223926297977,114860.66403866903,0.6212282744870747,323176,2924,6.768035404926947
913,40,60,0.65536,1110.169057022474,40,27,13,0,0,18,74502,74498,73545,799,64,94,0.987154707256181,114860.09918345134,0.6211371068521494,323346,2971,6.7226689038617256
914,40,60,0.6445120000000001,1110.813569022474,40,28,12,0,0,18,74542,74538,73573,811,64,94,0.9870006171017681,114857.25017950217,0.6210519733538961,323513,3017,6.675109477936256
915,39,61,0.5051039374531991,1111.3186729599272,40,27,12,1,0,18,74582,74578,73600,823,65,94,0.9868332841704432,114847.51863303053,0.6209334037275497,323649,3058,6.635306100266116
916,39,61,0.514976,1111.8336489599271,39,28,11,0,0,17,74621,74617,73628,834,65,94,0.9866927540504684,114843.32401654279,0.6207822369003411,323789,3095,6.599405185391922
917,39,61,0.5047039999999999,1112.338352959927,39,27,12,0,0,17,74660,74656,73655,846,65,94,0.9865389766943478,114837.65498158803,0.6206438218478258,323926,3132,6.561975098992015
918,39,61,0.49676800000000004,1112.835120959927,39,28,11,0,0,17,74699,74695,73683,857,65,94,0.9863987469711777,114832.05516534166,0.6205082553406108,324062,3170,6.525639085521079
919,39,61,0.506336,1113.341456959927,39,27,12,0,0,17,74738,74734,73710,869,65,94,0.9862452835237764,114820.9825483946,0.620372416903637,324201,3215,6.483011496561395
920,39,61,0.43363199999999996,1113.775088959927,39,27,12,0,0,17,74777,74773,73737,881,65,94,0.9860919801543255,114810.89967581492,0.6202305519571941,324320,3254,6.448008566052203
921,39,61,0.4416,1114.216688959927,39,28,11,0,0,17,74816,74812,73765,892,65,94,0.9859522027373824,114803.70135130917,0.6200861448354673,324440,3292,6.413985696037579
922,39,61,0.49456000000000017,1114.7112489599272,39,28,11,0,0,17,74855,74851,73793,903,65,94,0.9858125709705431,114799.25776240222,0.6199568375583019,324578,3333,6.3742378118398655
923,39,61,0.5281600000000001,1115.2394089599272,39,28,11,0,0,17,74894,74890,73821,914,65,94,0.9856730846262718,114798.69790415584,0.6198318907911202,324720,3368,6.335767934309542
924,39,61,0.44160000000000016,1115.6810089599273,39,28,11,0,0,17,74933,74929,73849,925,65,94,0.9855337434775066,114791.28440071887,0.6196912391810501,324843,3406,6.300926343920039
925,39,61,0.4400000000000001,1116.1210089599274,39,28,11,0,0,17,74972,74968,73877,936,65,94,0.9853945472976577,114784.44986837418,0.61955635722087,324965,3443,6.266130792852467
926,38,62,0.46465538102169446,1116.585664340949,39,28,10,1,0,17,75011,75007,73905,946,66,94,0.9852554958606071,114777.70859224164,0.6194237519158464,325093,3479,6.227431971631591
927,38,62,0.4850880000000001,1117.070752340949,38,27,11,0,0,16,75049,75045,73932,957,66,94,0.9851163906247918,114774.73896019405,0.6192867259778949,325223,3514,6.190993693100547
928,38,62,0.53856,1117.609312340949,38,28,10,0,0,16,75087,75083,73960,967,66,94,0.9849907440702119,114773.43878901764,0.6191489186742496,325367,3549,6.15180254811121
929,38,62,0.4336960000000001,1118.043008340949,38,26,12,0,0,16,75125,75121,73986,979,66,94,0.9848386023294509,114765.73176769131,0.6189955048845358,325487,3585,6.118345848028992
930,38,62,0.45289599999999985,1118.495904340949,38,27,11,0,0,16,75163,75159,74013,990,66,94,0.9846999188430478,114758.99330684812,0.6188399326614958,325612,3622,6.0840742454266925
931,38,62,0.490592,1118.986496340949,38,27,11,0,0,16,75201,75197,74040,1001,66,94,0.9845613755136234,114752.75565870202,0.6186931183108672,325745,3659,6.047469948869834
932,38,62,0.545952,1119.532448340949,38,26,12,0,0,16,75239,75235,74066,1013,66,94,0.9844096811494039,114745.77998196399,0.6185673641208914,325892,3700,6.008233895538482
933,38,62,0.46086399999999994,1119.993312340949,38,27,11,0,0,16,75277,75273,74093,1024,66,94,0.984271424206597,114739.32797991543,0.6184258054966745,326018,3739,5.971681521927534
934,38,62,0.45177600000000007,1120.445088340949,38,29,9,0,0,16,75315,75311,74122,1033,66,94,0.9841598619132975,114736.15381754507,0.6182762892430318,326143,3772,5.937192268360303
935,38,62,0.4542079999999999,1120.8992963409491,38,28,10,0,0,16,75353,75349,74150,1043,66,94,0.98403514126843,114732.7404163897,0.6181380570117571,326267,3808,5.904119752579062
936,38,62,0.43398400000000004,1121.3332803409492,38,27,11,0,0,16,75391,75387,74177,1054,66,94,0.9838972821689591,114724.3217118151,0.618002990025026,326387,3846,5.87102515567013
937,38,62,0.5276479999999999,1121.8609283409492,38,26,12,0,0,16,75429,75425,74203,1066,66,94,0.9837463044717549,114719.0678886774,0.6178916935208295,326528,3884,5.833518302694156
938,38,62,0.438336,1122.299264340949,38,27,11,0,0,16,75467,75463,74230,1077,66,94,0.9836087296434203,114712.58343522254,0.6177607169879308,326648,3919,5.801582386223623
939,38,62,0.3937600000000001,1122.693024340949,38,26,12,0,0,16,75505,75501,74256,1089,66,94,0.9834580491358188,114702.84860422557,0.617627638187482,326761,3957,5.769835479439137
940,38,62,0.39449600000000007,1123.087520340949,38,28,10,0,0,16,75543,75539,74284,1099,66,94,0.9833339952080272,114698.57305590365,0.6174863781895892,326872,3988,5.740403578444134
941,37,63,0.4629560533185704,1123.5504763942674,38,27,10,1,0,16,75581,75577,74311,1109,67,94,0.9831968351834456,114696.7178667092,0.617365941873507,326998,4019,5.708656170255127
942,37,63,0.47807999999999995,1124.0285563942675,37,27,10,0,0,15,75618,75614,74338,1119,67,94,0.9830728133513185,114695.48461790085,0.617215691062804,327126,4053,5.67454163530263
943,37,63,0.4044479999999999,1124.4330043942675,37,27,10,0,0,15,75655,75651,74365,1129,67,94,0.982948912827969,114687.83955649732,0.6170550833576224,327239,4086,5.644204474978482
944,37,63,0.40144,1124.8344443942676,37,27,10,0,0,15,75692,75688,74392,1139,67,94,0.9828251334355018,114678.67884279147,0.6168949350675704,327352,4123,5.612259113462391
945,37,63,0.45884800000000003,1125.2932923942676,37,28,9,0,0,15,75729,75725,74420,1148,67,94,0.9827146799772875,114677.61593551411,0.6167489174105513,327479,4153,5.5799174139716
946,37,63,0.398752,1125.6920443942677,37,27,10,0,0,15,75766,75762,74447,1158,67,94,0.9825911358656917,114671.3976018727,0.6165961887699675,327592,4185,5.55018180965379
947,37,63,0.43068800000000007,1126.1227323942676,37,27,10,0,0,15,75803,75799,74474,1168,67,94,0.9824677123596691,114666.03797745812,0.616455165360326,327712,4220,5.5170878340744895
948,37,63,0.471456,1126.5941883942676,37,27,10,0,0,15,75840,75836,74501,1178,67,94,0.9823444092827004,114662.10755455491,0.6163205306868633,327840,4255,5.484545843333984
949,37,63,0.41065599999999997,1127.0048443942676,37,27,10,0,0,15,75877,75873,74528,1188,67,94,0.9822212264586107,114656.45834863393,0.616175206960671,327955,4288,5.4544267818116
950,37,63,0.476064,1127.4809083942675,37,27,10,0,0,15,75914,75910,74555,1198,67,94,0.9820981637115683,114657.25320715974,0.6160474905241695,328085,4319,5.420529553626415
951,36,64,0.4649252819435513,1127.9458336762111,37,27,9,1,0,15,75951,75947,74582,1207,68,94,0.9819752208660847,114656.90296359092,0.6159182057686613,328211,4349,5.3892350727927765
952,36,64,0.40713600000000005,1128.3529696762112,36,27,9,0,0,14,75987,75983,74609,1216,68,94,0.9818653190677352,114654.58369567094,0.6157667866115298,328322,4379,5.359425815723993
953,36,64,0.36688000000000004,1128.7198496762112,36,27,9,0,0,14,76023,76019,74636,1225,68,94,0.9817555213553792,114649.60772783632,0.6156015517176722,328427,4408,5.331755224359557
